unidade;dia_semana;abre;fecha;observacao
centro;segunda;09:00;19:00;
centro;terca;09:00;19:00;
centro;quarta;09:00;19:00;
centro;quinta;09:00;20:00;
centro;sexta;09:00;20:00;
centro;sabado;08:00;18:00;
centro;domingo;;;fechado - deixe abre e fecha em branco
gaia;segunda;10:00;19:00;
gaia;terca;10:00;19:00;
gaia;quarta;10:00;19:00;
gaia;quinta;10:00;20:00;
gaia;sexta;10:00;20:00;
gaia;sabado;09:00;18:00;
gaia;domingo;;;fechado
shopping;segunda;10:00;22:00;horário do centro comercial
shopping;terca;10:00;22:00;
shopping;quarta;10:00;22:00;
shopping;quinta;10:00;22:00;
shopping;sexta;10:00;22:00;
shopping;sabado;10:00;22:00;
shopping;domingo;14:00;20:00;
